10/2/2023 4:00,13.209,14.002,,,,,,12.654,,,,16.511,13.233
10/2/2023 5:00,12.992,13.786,,,,,,12.437,,,,16.177,12.992
10/2/2023 6:00,12.823,13.57,,,,,,12.268,,,,15.843,12.751
10/2/2023 7:00,12.654,13.353,,,,,,12.122,,,,15.533,12.558
10/2/2023 8:00,12.485,13.257,,,,,,11.977,,,,15.247,12.437
10/2/2023 9:00,12.364,13.329,,,,,,12.001,,,,15.103,12.582
10/2/2023 10:00,12.485,13.522,,,,,,12.364,,,,15.294,12.968
10/2/2023 11:00,12.799,13.858,,,,,,13.088,,,,15.986,13.449
10/2/2023 12:00,13.594,14.433,,,,,,14.17,,,,17.011,13.906
10/2/2023 13:00,14.457,15.199,,,,,,15.247,,,,17.938,14.409
10/2/2023 14:00,15.294,16.201,,,,,,16.106,,,,18.533,14.864
10/2/2023 15:00,15.509,16.844,,,,,,16.058,,,,18.937,15.175
10/2/2023 16:00,16.082,17.272,,,,,,15.867,,,,19.127,15.414
10/2/2023 17:00,16.106,17.439,,,,,,15.724,,,,19.103,15.414
10/2/2023 18:00,15.629,17.51,,,,,,15.342,,,,19.056,15.27
10/2/2023 19:00,15.127,17.32,,,,,,15.008,,,,18.866,15.055
10/2/2023 20:00,14.768,16.844,,,,,,14.673,,,,18.557,14.768
10/2/2023 21:00,14.529,16.344,,,,,,14.337,,,,18.224,14.505
10/2/2023 22:00,14.29,15.891,,,,,,14.002,,,,17.891,14.218
10/2/2023 23:00,14.098,15.461,,,,,,13.666,,,,17.534,13.954
10/3/2023 0:00,13.882,15.079,,,,,,13.353,,,,17.153,13.738
10/3/2023 1:00,13.618,14.697,,,,,,13.088,,,,16.82,13.522
10/3/2023 2:00,13.353,14.361,,,,,,12.823,,,,16.511,13.305
10/3/2023 3:00,13.137,14.05,,,,,,12.582,,,,16.201,13.088
10/3/2023 4:00,12.92,13.738,,,,,,12.389,,,,15.915,12.896
10/3/2023 5:00,12.703,13.473,,,,,,12.195,,,,15.629,12.751
10/3/2023 6:00,12.509,13.257,,,,,,12.025,,,,15.342,12.534
10/3/2023 7:00,12.34,13.04,,,,,,11.88,,,,15.079,12.364
10/3/2023 8:00,12.171,12.896,,,,,,11.807,,,,14.864,12.316
10/3/2023 9:00,12.195,13.064,,,,,,12.001,,,,14.792,12.558
10/3/2023 10:00,12.413,13.353,,,,,,12.316,,,,15.008,12.727
10/3/2023 11:00,12.751,13.714,,,,,,12.968,,,,15.533,13.329
10/3/2023 12:00,13.425,14.242,,,,,,13.978,,,,16.392,13.834
10/3/2023 13:00,14.29,15.008,,,,,,15.055,,,,17.391,14.314
10/3/2023 14:00,15.008,15.986,,,,,,15.867,,,,18.247,14.888
10/3/2023 15:00,14.96,16.773,,,,,,16.129,,,,18.604,15.366
10/3/2023 16:00,15.629,17.225,,,,,,16.106,,,,18.747,15.581
10/3/2023 17:00,15.939,17.368,,,,,,15.963,,,,18.771,15.652
10/3/2023 18:00,15.485,17.296,,,,,,15.605,,,,18.675,15.509
10/3/2023 19:00,15.031,17.082,,,,,,15.247,,,,18.557,15.27
10/3/2023 20:00,14.768,16.773,,,,,,14.912,,,,18.39,15.031
10/3/2023 21:00,14.625,16.463,,,,,,14.625,,,,18.247,14.816
10/3/2023 22:00,14.577,16.201,,,,,,14.409,,,,18.105,14.649
10/3/2023 23:00,14.481,15.963,,,,,,14.194,,,,17.915,14.481
10/4/2023 0:00,14.361,15.724,,,,,,14.002,,,,17.701,14.361
10/4/2023 1:00,14.242,15.533,,,,,,13.834,,,,17.486,14.29
10/4/2023 2:00,14.098,15.366,,,,,,13.714,,,,17.368,14.194
10/4/2023 3:00,13.978,15.223,,,,,,13.666,,,,17.272,14.074
10/4/2023 4:00,13.906,15.103,,,,,,13.594,,,,17.13,14.074
10/4/2023 5:00,13.81,15.008,,,,,,13.57,,,,16.987,14.05
10/4/2023 6:00,13.738,14.912,,,,,,13.497,,,,16.892,13.978
10/4/2023 7:00,13.642,14.816,,,,,,13.425,,,,16.773,13.81
10/4/2023 8:00,13.522,14.745,,,,,,13.377,,,,16.606,13.786
10/4/2023 9:00,13.546,14.792,,,,,,13.401,,,,16.558,13.882
10/4/2023 10:00,13.738,15.055,,,,,,13.666,,,,16.725,14.146
10/4/2023 11:00,14.122,15.342,,,,,,14.05,,,,16.987,14.385
10/4/2023 12:00,14.673,15.772,,,,,,14.553,,,,17.344,14.721
10/4/2023 13:00,15.175,16.153,,,,,,15.127,,,,17.867,15.031
10/4/2023 14:00,15.915,16.63,,,,,,15.724,,,,18.533,15.318
10/4/2023 15:00,16.296,16.987,,,,,,15.843,,,,19.127,15.485
10/4/2023 16:00,16.463,17.13,,,,,,15.724,,,,19.46,15.581
10/4/2023 17:00,16.225,17.201,,,,,,15.557,,,,19.46,15.557
10/4/2023 18:00,15.724,17.106,,,,,,15.199,,,,19.222,15.39
10/4/2023 19:00,15.247,16.844,,,,,,14.912,,,,18.937,15.127
10/4/2023 20:00,14.888,16.439,,,,,,14.601,,,,18.533,14.816
10/4/2023 21:00,14.625,15.986,,,,,,14.242,,,,18.152,14.481
10/4/2023 22:00,14.361,15.485,,,,,,13.858,,,,17.772,14.122
10/4/2023 23:00,14.074,15.008,,,,,,13.449,,,,17.32,13.786
10/5/2023 0:00,13.738,14.553,,,,,,13.064,,,,16.892,13.473
10/5/2023 1:00,13.401,14.098,,,,,,12.703,,,,16.463,13.161
10/5/2023 2:00,13.088,13.642,,,,,,12.34,,,,16.058,12.823
10/5/2023 3:00,12.775,13.209,,,,,,11.977,,,,15.629,12.509
10/5/2023 4:00,12.509,12.896,,,,,,11.686,,,,15.223,12.219
10/5/2023 5:00,12.316,12.654,,,,,,11.467,,,,14.912,12.001
10/5/2023 6:00,12.122,12.413,,,,,,11.273,,,,14.649,11.734
10/5/2023 7:00,11.977,12.171,,,,,,11.053,,,,14.385,11.443
10/5/2023 8:00,11.783,12.025,,,,,,10.932,,,,14.074,11.297
10/5/2023 9:00,11.759,12.147,,,,,,11.078,,,,13.906,11.467
10/5/2023 10:00,11.953,12.461,,,,,,11.321,,,,14.026,11.807
10/5/2023 11:00,12.243,12.775,,,,,,12.001,,,,14.529,12.292
10/5/2023 12:00,12.896,13.233,,,,,,12.992,,,,15.294,12.654
10/5/2023 13:00,13.377,13.978,,,,,,13.69,,,,15.986,13.233
10/5/2023 14:00,13.954,14.625,,,,,,14.314,,,,16.153,13.473
10/5/2023 15:00,14.17,14.96,,,,,,14.29,,,,16.225,13.666
10/5/2023 16:00,14.242,15.031,,,,,,14.05,,,,16.368,13.834
10/5/2023 17:00,13.906,14.936,,,,,,13.762,,,,16.392,13.666
10/5/2023 18:00,13.473,14.745,,,,,,13.377,,,,16.106,13.401
10/5/2023 19:00,13.112,14.553,,,,,,13.088,,,,15.796,13.137
10/5/2023 20:00,12.92,14.266,,,,,,12.799,,,,15.485,12.871
10/5/2023 21:00,12.751,13.882,,,,,,12.461,,,,15.151,12.534
10/5/2023 22:00,12.534,13.449,,,,,,12.098,,,,14.768,12.219
10/5/2023 23:00,12.292,12.992,,,,,,11.734,,,,14.361,11.953
10/6/2023 0:00,12.025,12.558,,,,,,11.443,,,,14.026,11.734
10/6/2023 1:00,11.807,12.219,,,,,,11.151,,,,13.714,11.492
10/6/2023 2:00,11.54,11.88,,,,,,10.858,,,,13.425,11.248
10/6/2023 3:00,11.297,11.467,,,,,,10.59,,,,13.137,11.053
10/6/2023 4:00,11.029,11.102,,,,,,10.32,,,,12.799,10.81
10/6/2023 5:00,10.761,10.761,,,,,,10.075,,,,12.413,10.565
10/6/2023 6:00,10.541,10.492,,,,,,9.829,,,,12.098,10.32
10/6/2023 7:00,10.32,10.247,,,,,,9.706,,,,11.832,10.173
10/6/2023 8:00,10.198,10.247,,,,,,9.682,,,,11.686,10.075
10/6/2023 9:00,10.222,10.418,,,,,,9.928,,,,11.734,10.32
10/6/2023 10:00,10.369,10.614,,,,,,10.198,,,,11.856,10.492
10/6/2023 11:00,10.516,10.785,,,,,,10.443,,,,12.001,10.638
10/6/2023 12:00,10.761,11.053,,,,,,10.614,,,,12.219,10.907
10/6/2023 13:00,11.029,11.297,,,,,,11.175,,,,12.606,11.2
10/6/2023 14:00,11.297,11.613,,,,,,11.248,,,,12.751,11.248
10/6/2023 15:00,11.467,11.88,,,,,,11.419,,,,12.823,11.419
10/6/2023 16:00,11.565,12.05,,,,,,11.346,,,,12.847,11.443
10/6/2023 17:00,11.492,12.098,,,,,,11.321,,,,12.775,11.37
10/6/2023 18:00,11.419,12.098,,,,,,11.2,,,,12.606,11.297
10/6/2023 19:00,11.248,11.929,,,,,,11.029,,,,12.485,11.175
10/6/2023 20:00,11.005,11.662,,,,,,10.858,,,,12.364,11.053
10/6/2023 21:00,10.858,11.443,,,,,,10.663,,,,12.243,10.883
10/6/2023 22:00,10.736,11.175,,,,,,10.443,,,,12.05,10.663
10/6/2023 23:00,10.59,10.785,,,,,,10.149,,,,11.807,10.418
10/7/2023 0:00,10.32,10.492,,,,,,9.879,,,,11.516,10.124
10/7/2023 1:00,10.1,10.222,,,,,,9.583,,,,11.224,9.854
10/7/2023 2:00,9.879,9.903,,,,,,9.287,,,,10.932,9.608
10/7/2023 3:00,9.682,9.608,,,,,,9.04,,,,10.638,9.386
10/7/2023 4:00,9.485,9.312,,,,,,8.792,,,,10.369,9.188
10/7/2023 5:00,9.287,9.04,,,,,,8.543,,,,10.1,8.99
10/7/2023 6:00,9.114,8.742,,,,,,8.369,,,,9.829,8.817
10/7/2023 7:00,8.941,8.543,,,,,,8.17,,,,9.558,8.643
10/7/2023 8:00,8.767,8.369,,,,,,8.045,,,,9.336,8.568
10/7/2023 9:00,8.693,8.444,,,,,,8.245,,,,9.238,8.841
10/7/2023 10:00,8.841,8.767,,,,,,8.643,,,,9.583,9.213
10/7/2023 11:00,9.262,9.188,,,,,,9.188,,,,10.247,9.534
10/7/2023 12:00,9.78,9.706,,,,,,9.78,,,,10.858,9.829
10/7/2023 13:00,10.173,10.247,,,,,,10.124,,,,11.224,10.32
10/7/2023 14:00,10.638,10.761,,,,,,10.59,,,,11.443,10.663
10/7/2023 15:00,10.834,11.053,,,,,,10.834,,,,11.589,10.907
10/7/2023 16:00,10.883,11.224,,,,,,10.907,,,,11.783,10.98
10/7/2023 17:00,10.81,11.248,,,,,,10.907,,,,11.856,11.005
10/7/2023 18:00,10.687,11.2,,,,,,10.761,,,,11.734,10.858
10/7/2023 19:00,10.541,11.005,,,,,,10.516,,,,11.589,10.638
10/7/2023 20:00,10.394,10.761,,,,,,10.296,,,,11.443,10.443
10/7/2023 21:00,10.296,10.516,,,,,,10.001,,,,11.224,10.198
10/7/2023 22:00,10.149,10.173,,,,,,9.706,,,,10.956,9.952
10/7/2023 23:00,10.026,9.879,,,,,,9.46,,,,10.712,9.78
10/8/2023 0:00,9.903,9.756,,,,,,9.312,,,,10.59,9.706
10/8/2023 1:00,9.854,9.632,,,,,,9.213,,,,10.541,9.632
10/8/2023 2:00,9.805,9.534,,,,,,9.139,,,,10.443,9.534
10/8/2023 3:00,9.78,9.435,,,,,,9.064,,,,10.345,9.509
10/8/2023 4:00,9.731,9.336,,,,,,9.04,,,,10.222,9.485
10/8/2023 5:00,9.657,9.287,,,,,,9.015,,,,10.149,9.46
10/8/2023 6:00,9.608,9.238,,,,,,8.99,,,,10.051,9.435
10/8/2023 7:00,9.558,9.213,,,,,,8.965,,,,9.977,9.386
10/8/2023 8:00,9.509,9.213,,,,,,8.99,,,,9.928,9.386
10/8/2023 9:00,9.509,9.287,,,,,,9.114,,,,9.952,9.485
10/8/2023 10:00,9.657,9.558,,,,,,9.386,,,,10.173,9.756
10/8/2023 11:00,9.903,10.026,,,,,,9.854,,,,10.638,10.198
10/8/2023 12:00,10.418,10.516,,,,,,10.394,,,,11.297,10.59
10/8/2023 13:00,10.956,11.005,,,,,,10.956,,,,12.074,11.127
10/8/2023 14:00,11.54,11.467,,,,,,11.321,,,,12.63,11.346
10/8/2023 15:00,11.832,11.783,,,,,,11.613,,,,12.968,11.443
10/8/2023 16:00,11.977,11.904,,,,,,11.613,,,,12.944,11.589
10/8/2023 17:00,11.734,11.929,,,,,,11.492,,,,12.847,11.516
10/8/2023 18:00,11.467,11.783,,,,,,11.273,,,,12.582,11.321
10/8/2023 19:00,11.224,11.565,,,,,,10.956,,,,12.34,11.005
10/8/2023 20:00,10.956,11.102,,,,,,10.467,,,,11.88,10.638
10/8/2023 21:00,10.638,10.516,,,,,,9.977,,,,11.443,10.271
10/8/2023 22:00,10.345,10.1,,,,,,9.682,,,,11.248,10.124
10/8/2023 23:00,10.222,9.928,,,,,,9.509,,,,11.151,9.977
10/9/2023 0:00,10.198,9.854,,,,,,9.361,,,,11.029,9.854
10/9/2023 1:00,10.149,9.731,,,,,,9.262,,,,10.858,9.805
10/9/2023 2:00,10.1,9.632,,,,,,9.188,,,,10.687,9.756
10/9/2023 3:00,10.026,9.534,,,,,,9.139,,,,10.541,9.706
10/9/2023 4:00,9.952,9.435,,,,,,9.089,,,,10.394,9.608
10/9/2023 5:00,9.78,9.188,,,,,,8.841,,,,10.1,9.336
10/9/2023 6:00,9.485,8.792,,,,,,8.568,,,,9.731,9.064
10/9/2023 7:00,9.188,8.419,,,,,,8.245,,,,9.435,8.792
10/9/2023 8:00,8.916,8.17,,,,,,7.995,,,,9.213,8.593
10/9/2023 9:00,8.742,8.145,,,,,,7.92,,,,9.04,8.668
10/9/2023 10:00,8.841,8.369,,,,,,8.319,,,,9.336,8.965
10/9/2023 11:00,9.114,8.643,,,,,,8.941,,,,9.952,9.213
10/9/2023 12:00,9.854,9.064,,,,,,9.756,,,,10.907,9.485
10/9/2023 13:00,10.345,9.435,,,,,,10.467,,,,11.589,9.78
10/9/2023 14:00,10.565,10.075,,,,,,11.078,,,,12.025,9.928
10/9/2023 15:00,10.761,10.541,,,,,,10.834,,,,12.122,10.1
10/9/2023 16:00,11.589,10.687,,,,,,10.492,,,,11.904,10.222
10/9/2023 17:00,11.346,10.736,,,,,,10.271,,,,11.419,10.124
10/9/2023 18:00,10.858,10.712,,,,,,9.952,,,,10.98,9.952
10/9/2023 19:00,10.492,10.541,,,,,,9.657,,,,10.687,9.706
10/9/2023 20:00,10.173,10.1,,,,,,9.336,,,,10.369,9.46
10/9/2023 21:00,9.928,9.632,,,,,,8.99,,,,10.026,9.213
10/9/2023 22:00,9.756,9.238,,,,,,8.668,,,,9.78,8.99
10/9/2023 23:00,9.485,8.891,,,,,,8.369,,,,9.583,8.767
10/10/2023 0:00,9.287,8.543,,,,,,8.07,,,,9.336,8.543
10/10/2023 1:00,9.089,8.17,,,,,,7.795,,,,9.089,8.319
10/10/2023 2:00,8.866,7.845,,,,,,7.569,,,,8.841,8.095
10/10/2023 3:00,8.693,7.569,,,,,,7.368,,,,8.593,7.945
10/10/2023 4:00,8.568,7.419,,,,,,7.242,,,,8.419,7.87
10/10/2023 5:00,8.469,7.444,,,,,,7.242,,,,8.344,7.87
10/10/2023 6:00,8.419,7.444,,,,,,7.242,,,,8.245,7.795
10/10/2023 7:00,8.295,7.318,,,,,,7.167,,,,8.02,7.745
10/10/2023 8:00,8.17,7.217,,,,,,7.192,,,,7.87,7.795
10/10/2023 9:00,8.12,7.293,,,,,,7.444,,,,7.945,8.045
10/10/2023 10:00,8.295,7.795,,,,,,7.845,,,,8.344,8.494
10/10/2023 11:00,8.593,8.195,,,,,,8.618,,,,9.064,8.99
10/10/2023 12:00,9.213,8.742,,,,,,9.287,,,,9.829,9.188
10/10/2023 13:00,9.756,9.238,,,,,,10.271,,,,10.614,9.657
10/10/2023 14:00,9.805,9.928,,,,,,10.858,,,,11.419,9.928
10/10/2023 15:00,10.001,10.516,,,,,,10.736,,,,11.832,10.1
10/10/2023 16:00,10.565,10.785,,,,,,10.663,,,,11.856,10.296
10/10/2023 17:00,11.248,10.956,,,,,,10.541,,,,11.662,10.32
10/10/2023 18:00,11.078,10.956,,,,,,10.198,,,,11.419,10.173
10/10/2023 19:00,10.663,10.712,,,,,,9.903,,,,11.127,9.952
10/10/2023 20:00,10.32,10.198,,,,,,9.558,,,,10.761,9.731
10/10/2023 21:00,10.075,9.682,,,,,,9.238,,,,10.443,9.46
10/10/2023 22:00,9.879,9.262,,,,,,8.866,,,,10.173,9.163
10/10/2023 23:00,9.632,8.866,,,,,,8.519,,,,9.903,8.916
10/11/2023 0:00,9.435,8.494,,,,,,8.195,,,,9.608,8.643
10/11/2023 1:00,9.163,8.045,,,,,,7.87,,,,9.312,8.394
10/11/2023 2:00,8.941,7.77,,,,,,7.619,,,,9.064,8.17
10/11/2023 3:00,8.717,7.469,,,,,,7.343,,,,8.792,7.945
10/11/2023 4:00,8.494,7.142,,,,,,7.116,,,,8.494,7.745
10/11/2023 5:00,8.27,6.864,,,,,,6.889,,,,8.195,7.544
10/11/2023 6:00,8.045,6.636,,,,,,6.712,,,,7.895,7.368
10/11/2023 7:00,7.845,6.433,,,,,,6.535,,,,7.645,7.167
10/11/2023 8:00,7.645,6.306,,,,,,6.433,,,,7.419,7.066
10/11/2023 9:00,7.544,6.331,,,,,,6.433,,,,7.268,7.217
10/11/2023 10:00,7.645,6.611,,,,,,6.864,,,,7.544,7.645
10/11/2023 11:00,7.97,7.167,,,,,,7.745,,,,8.344,8.195
10/11/2023 12:00,8.717,7.845,,,,,,8.916,,,,9.534,8.668
10/11/2023 13:00,9.238,8.643,,,,,,10.001,,,,10.516,9.188
10/11/2023 14:00,9.064,9.534,,,,,,10.834,,,,11.102,9.632
10/11/2023 15:00,9.435,10.222,,,,,,10.81,,,,11.37,10.026
10/11/2023 16:00,9.805,10.614,,,,,,10.736,,,,11.419,10.345
10/11/2023 17:00,11.029,10.81,,,,,,10.663,,,,11.346,10.418
10/11/2023 18:00,10.907,10.834,,,,,,10.394,,,,11.151,10.345
10/11/2023 19:00,10.541,10.565,,,,,,10.173,,,,10.883,10.124
10/11/2023 20:00,10.271,10.222,,,,,,9.928,,,,10.59,9.928
10/11/2023 21:00,10.222,10.075,,,,,,9.854,,,,10.443,9.903
10/11/2023 22:00,10.247,10.1,,,,,,9.879,,,,10.467,9.879
10/11/2023 23:00,10.296,10.075,,,,,,9.854,,,,10.467,9.879
10/12/2023 0:00,10.296,9.928,,,,,,9.731,,,,10.345,9.805
10/12/2023 1:00,10.271,9.829,,,,,,9.657,,,,10.222,9.829
10/12/2023 2:00,10.222,9.78,,,,,,9.632,,,,10.198,9.829
10/12/2023 3:00,10.173,9.756,,,,,,9.608,,,,10.173,9.78
10/12/2023 4:00,10.149,9.731,,,,,,9.583,,,,10.124,9.756
10/12/2023 5:00,10.124,9.706,,,,,,9.558,,,,10.026,9.706
10/12/2023 6:00,10.1,9.706,,,,,,9.534,,,,9.952,9.682
10/12/2023 7:00,10.051,9.706,,,,,,9.534,,,,9.928,9.632
10/12/2023 8:00,10.026,9.706,,,,,,9.509,,,,9.928,9.608
10/12/2023 9:00,10.026,9.731,,,,,,9.534,,,,9.903,9.632
10/12/2023 10:00,10.026,9.78,,,,,,9.558,,,,9.903,9.682
10/12/2023 11:00,10.026,9.805,,,,,,9.608,,,,9.952,9.706
10/12/2023 12:00,10.075,9.903,,,,,,9.706,,,,9.977,9.78
10/12/2023 13:00,10.124,10.001,,,,,,9.78,,,,10.051,9.879
10/12/2023 14:00,10.173,10.051,,,,,,9.879,,,,10.173,9.977
10/12/2023 15:00,10.222,10.124,,,,,,9.928,,,,10.247,10.026
10/12/2023 16:00,10.247,10.149,,,,,,9.952,,,,10.271,10.051
10/12/2023 17:00,10.247,10.1,,,,,,9.928,,,,10.296,10.051
10/12/2023 18:00,10.173,10.001,,,,,,9.854,,,,10.271,9.977
10/12/2023 19:00,10.1,9.879,,,,,,9.756,,,,10.222,9.903
10/12/2023 20:00,10.001,9.78,,,,,,9.632,,,,10.173,9.829
10/12/2023 21:00,9.952,9.731,,,,,,9.558,,,,10.124,9.756
10/12/2023 22:00,9.928,9.706,,,,,,9.534,,,,10.051,9.706
10/12/2023 23:00,9.928,9.731,,,,,,9.534,,,,10.001,9.706
10/13/2023 0:00,9.952,9.756,,,,,,9.534,,,,9.977,9.731
10/13/2023 1:00,9.977,9.78,,,,,,9.558,,,,9.952,9.756
10/13/2023 2:00,9.977,9.805,,,,,,9.583,,,,9.928,9.78
10/13/2023 3:00,9.977,9.829,,,,,,9.608,,,,9.928,9.78
10/13/2023 4:00,9.977,9.854,,,,,,9.632,,,,9.928,9.805
10/13/2023 5:00,9.977,9.903,,,,,,9.682,,,,9.928,9.829
10/13/2023 6:00,9.977,9.928,,,,,,9.731,,,,9.928,9.879
10/13/2023 7:00,10.001,10.001,,,,,,9.756,,,,9.977,9.903
10/13/2023 8:00,10.051,10.026,,,,,,9.805,,,,9.977,9.928
10/13/2023 9:00,10.075,10.075,,,,,,9.829,,,,10.001,9.952
10/13/2023 10:00,10.124,10.124,,,,,,9.854,,,,10.051,10.001
10/13/2023 11:00,10.198,10.222,,,,,,9.928,,,,10.1,10.075
10/13/2023 12:00,10.296,10.32,,,,,,10.026,,,,10.173,10.222
10/13/2023 13:00,10.345,10.418,,,,,,10.124,,,,10.247,10.32
10/13/2023 14:00,10.565,10.687,,,,,,10.32,,,,10.418,10.492
10/13/2023 15:00,10.638,10.761,,,,,,10.418,,,,10.516,10.59
10/13/2023 16:00,10.663,10.81,,,,,,10.467,,,,10.565,10.614
10/13/2023 17:00,10.663,10.858,,,,,,10.443,,,,10.614,10.614
10/13/2023 18:00,10.663,10.834,,,,,,10.418,,,,10.638,10.614
10/13/2023 19:00,10.663,10.761,,,,,,10.345,,,,10.59,10.541
10/13/2023 20:00,10.614,10.712,,,,,,10.271,,,,10.565,10.492
10/13/2023 21:00,10.59,10.638,,,,,,10.198,,,,10.516,10.467
10/13/2023 22:00,10.565,10.59,,,,,,10.149,,,,10.467,10.418
10/13/2023 23:00,10.516,10.541,,,,,,10.1,,,,10.443,10.369
10/14/2023 0:00,10.492,10.516,,,,,,10.051,,,,10.394,10.32
10/14/2023 1:00,10.443,10.467,,,,,,10.026,,,,10.369,10.296
10/14/2023 2:00,10.418,10.467,,,,,,10.001,,,,10.32,10.247
10/14/2023 3:00,10.369,10.418,,,,,,9.952,,,,10.271,10.198
10/14/2023 4:00,10.32,10.369,,,,,,9.928,,,,10.247,10.173
10/14/2023 5:00,10.271,10.32,,,,,,9.879,,,,10.222,10.149
10/14/2023 6:00,10.222,10.296,,,,,,9.879,,,,10.173,10.124
10/14/2023 7:00,10.173,10.247,,,,,,9.854,,,,10.149,10.075
10/14/2023 8:00,10.149,10.222,,,,,,9.829,,,,10.124,10.051
10/14/2023 9:00,10.124,10.198,,,,,,9.829,,,,10.124,10.075
10/14/2023 10:00,10.222,10.32,,,,,,9.928,,,,10.271,10.198
10/14/2023 11:00,10.394,10.541,,,,,,10.124,,,,10.443,10.369
10/14/2023 12:00,10.59,10.712,,,,,,10.394,,,,10.761,10.565
10/14/2023 13:00,10.81,10.834,,,,,,10.81,,,,11.2,10.712
10/14/2023 14:00,11.053,11.2,,,,,,11.2,,,,11.807,11.053
10/14/2023 15:00,11.492,11.467,,,,,,11.273,,,,11.977,11.273
10/14/2023 16:00,11.637,11.589,,,,,,11.321,,,,12.001,11.346
10/14/2023 17:00,11.54,11.589,,,,,,11.248,,,,12.001,11.37
10/14/2023 18:00,11.37,11.492,,,,,,11.102,,,,11.929,11.248
10/14/2023 19:00,11.175,11.346,,,,,,10.932,,,,11.783,11.127
10/14/2023 20:00,11.029,11.224,,,,,,10.761,,,,11.71,11.005
10/14/2023 21:00,10.956,11.102,,,,,,10.614,,,,11.589,10.883
10/14/2023 22:00,10.907,10.98,,,,,,10.492,,,,11.443,10.785
10/14/2023 23:00,10.858,10.883,,,,,,10.369,,,,11.297,10.687
10/15/2023 0:00,10.81,10.785,,,,,,10.271,,,,11.175,10.614
10/15/2023 1:00,10.736,10.663,,,,,,10.173,,,,11.053,10.516
10/15/2023 2:00,10.663,10.565,,,,,,10.075,,,,10.932,10.418
10/15/2023 3:00,10.59,10.443,,,,,,10.001,,,,10.834,10.32
10/15/2023 4:00,10.467,10.296,,,,,,9.903,,,,10.712,10.222
10/15/2023 5:00,10.369,10.198,,,,,,9.78,,,,10.565,10.1
10/15/2023 6:00,10.247,10.1,,,,,,9.632,,,,10.418,9.928
10/15/2023 7:00,10.124,9.952,,,,,,9.485,,,,10.271,9.78
10/15/2023 8:00,9.977,9.829,,,,,,9.386,,,,10.149,9.682
10/15/2023 9:00,9.928,9.829,,,,,,9.361,,,,10.124,9.657
10/15/2023 10:00,9.977,10.001,,,,,,9.558,,,,10.271,9.879
10/15/2023 11:00,10.198,10.296,,,,,,9.879,,,,10.638,10.124
10/15/2023 12:00,10.614,10.565,,,,,,10.369,,,,11.127,10.467
10/15/2023 13:00,10.932,10.761,,,,,,11.029,,,,11.759,10.565
10/15/2023 14:00,11.297,11.102,,,,,,11.54,,,,12.389,10.712
10/15/2023 15:00,11.734,11.443,,,,,,11.346,,,,12.678,10.858
10/15/2023 16:00,12.074,11.565,,,,,,11.151,,,,12.63,10.932
10/15/2023 17:00,12.025,11.686,,,,,,11.005,,,,12.413,10.98
10/15/2023 18:00,11.686,11.759,,,,,,10.81,,,,12.219,10.834
10/15/2023 19:00,11.37,11.637,,,,,,10.712,,,,11.929,10.785
10/15/2023 20:00,11.151,11.492,,,,,,10.565,,,,11.734,10.712
10/15/2023 21:00,11.029,11.273,,,,,,10.369,,,,11.589,10.541
10/15/2023 22:00,10.858,10.883,,,,,,10.026,,,,11.273,10.271
10/15/2023 23:00,10.614,10.467,,,,,,9.657,,,,10.956,10.026
10/16/2023 0:00,10.369,10.075,,,,,,9.287,,,,10.687,9.706
10/16/2023 1:00,10.1,9.706,,,,,,8.941,,,,10.394,9.435
10/16/2023 2:00,9.854,9.312,,,,,,8.618,,,,10.051,9.163
10/16/2023 3:00,9.608,8.965,,,,,,8.344,,,,9.706,8.916
10/16/2023 4:00,9.386,8.618,,,,,,8.12,,,,9.386,8.693
10/16/2023 5:00,9.139,8.344,,,,,,7.945,,,,9.114,8.519
10/16/2023 6:00,8.941,8.07,,,,,,7.82,,,,8.866,8.344
10/16/2023 7:00,8.693,7.845,,,,,,7.619,,,,8.593,8.145
10/16/2023 8:00,8.494,7.619,,,,,,7.444,,,,8.295,7.995
10/16/2023 9:00,8.344,7.594,,,,,,7.368,,,,8.145,8.12
10/16/2023 10:00,8.394,7.795,,,,,,7.795,,,,8.444,8.419
10/16/2023 11:00,8.668,8.17,,,,,,8.643,,,,8.891,8.792
10/16/2023 12:00,9.114,8.742,,,,,,9.361,,,,9.485,9.04
10/16/2023 13:00,9.435,9.213,,,,,,10.271,,,,10.173,9.509
10/16/2023 14:00,9.509,9.756,,,,,,10.932,,,,10.834,9.731
10/16/2023 15:00,9.903,10.222,,,,,,10.761,,,,11.224,10.026
10/16/2023 16:00,10.614,10.467,,,,,,10.638,,,,11.346,10.173
10/16/2023 17:00,11.005,10.614,,,,,,10.443,,,,11.175,10.124
10/16/2023 18:00,10.761,10.59,,,,,,10.1,,,,10.932,9.952
10/16/2023 19:00,10.345,10.394,,,,,,9.78,,,,10.638,9.706
10/16/2023 20:00,10.051,10.026,,,,,,9.435,,,,10.32,9.435
10/16/2023 21:00,9.854,9.632,,,,,,9.064,,,,10.026,9.139
10/16/2023 22:00,9.706,9.238,,,,,,8.693,,,,9.756,8.891
10/16/2023 23:00,9.509,8.866,,,,,,8.319,,,,9.46,8.643
10/17/2023 0:00,9.238,8.519,,,,,,8.07,,,,9.188,8.369
10/17/2023 1:00,9.064,8.27,,,,,,7.845,,,,8.916,8.095
