datetime,WF_lukensUP,WF_lukensDOWN,WF_hayesUP,WF_hayesTRIB,WF_hayesDOWN,WF_starksDOWN,WF_pietschrd,WF_smarthallow,WF_hwy82DOWN,WF_hwy82MID,WF_saunders,SB_crumeUP,SB_crumeTRIB,SB_crumeDOWN,SB_circlevTRIB,SB_mckay,SB_trouthavenUP,SB_trouthavenMID,SB_trouthavenDOWN,WF_rockyrunTRIB,WF_thnorthTRIB,WF_thnorthUP,WF_boydTRIB,WF_thnorthAIR,WF_hwy82UP,WF_hwy82TRIB_UP,WF_hayesAIR,SB_confluence,WF_sportsclubDOWN,WF_temprover2,WF_riverview,KC_riverview,WF_temproverHALL,WF_temproverSalemRidge,WF_ebloomingdaleRd,WF_bloomTRIB,WF_mayerTRIB,WF_riverrdbridge,WF_hwy82TRIB_DOWN,WF_yoder,WF_thsouth,WF_smarthallowTRIB,WF_wfscUP,SB_temproverDAMds,WF_thnorthDOWN
10/4/2023 11:15,16.892,,16.892,14.457,16.439,,16.415,,16.796,,,,,,,14.84,15.175,15.127,15.27,,14.146,16.582,17.082,19.365,16.868,,,,17.106,,16.868,16.677,,,16.82,,,16.677,15.438,,,,17.344,,16.654
10/4/2023 11:30,16.939,,17.011,14.553,16.558,,16.511,,16.844,,,,,,,14.936,15.199,15.151,15.294,,14.266,16.654,17.153,19.508,16.939,,,,17.177,,17.034,16.773,,,16.915,,,16.773,15.533,,,,17.463,,16.749
10/4/2023 11:45,17.011,,17.153,14.625,16.677,,16.606,,16.915,,,,,,,15.031,15.247,15.199,15.342,,14.361,16.749,17.249,19.555,17.034,,,,17.249,,17.177,16.868,,,17.034,,,16.796,15.629,,,,17.51,,16.82
10/4/2023 12:00,17.13,,17.296,14.721,16.844,,16.701,,16.987,,,,,,,15.127,15.294,15.247,15.39,,14.553,16.82,17.344,20.341,17.13,,,,17.344,,17.32,16.987,,,17.106,,,16.915,15.772,,,,17.653,,16.939
10/4/2023 12:15,17.296,,17.51,14.864,17.058,,16.844,,17.082,,,,,,,15.294,15.366,15.342,15.438,,14.768,16.987,17.463,20.603,17.296,,,,17.534,,17.486,17.106,,,17.177,,,17.106,15.891,,,,17.891,,17.034
10/4/2023 12:30,17.486,,17.629,14.96,17.249,,16.963,,17.225,,,,,,,15.461,15.461,15.485,15.533,,14.984,17.13,17.582,20.984,17.439,,,,17.701,,17.653,17.106,,,17.296,,,17.249,15.963,,,,18.129,,17.153
10/4/2023 12:45,17.558,,17.748,15.055,17.272,,17.034,,17.368,,,,,,,15.557,15.557,15.629,15.652,,15.079,17.32,17.724,21.175,17.605,,,,17.915,,17.819,17.201,,,17.391,,,17.415,16.058,,,,18.343,,17.225
10/4/2023 13:00,17.653,,17.915,15.031,17.368,,17.177,,17.534,,,,,,,15.629,15.605,15.676,15.772,,15.127,17.463,17.867,20.65,17.796,,,,18.081,,17.986,17.415,,,17.558,,,17.629,16.153,,,,18.58,,17.32
10/4/2023 13:15,17.772,,18.2,15.055,17.486,,17.391,,17.677,,,,,,,15.652,15.676,15.748,15.819,,15.223,17.51,18.01,20.341,17.915,,,,18.343,,18.224,17.605,,,17.653,,,17.867,16.249,,,,18.985,,17.439
10/4/2023 13:30,17.867,,18.438,15.127,17.653,,17.558,,17.819,,,,,,,15.772,15.676,15.796,15.843,,15.557,17.558,18.176,20.555,18.081,,,,18.604,,18.557,17.748,,,17.748,,,18.033,16.344,,,,19.318,,17.605
10/4/2023 13:45,17.986,,18.747,15.223,17.819,,17.701,,17.915,,,,,,,15.843,15.748,15.796,15.891,,15.676,17.653,18.343,20.841,18.176,,,,18.866,,18.913,17.962,,,17.819,,,18.271,16.463,,,,19.532,,17.701
10/4/2023 14:00,18.105,,18.985,15.318,18.033,,17.891,,18.105,,,,,,,15.867,15.819,15.939,15.867,,15.724,17.819,18.533,21.032,18.271,,,,19.08,,19.246,17.986,,,17.867,,,18.461,16.63,,,,19.817,,17.748
10/4/2023 14:15,18.2,,19.151,15.342,18.2,,18.081,,18.2,,,,,,,15.963,15.891,16.058,15.891,,15.7,17.986,18.699,20.984,18.319,,,,19.246,,19.555,18.105,,,17.938,,,18.533,16.773,,,,19.817,,17.772
10/4/2023 14:30,18.247,,19.318,15.342,18.366,,18.224,,18.271,,,,,,,16.034,15.891,16.058,16.01,,15.867,18.105,18.842,21.604,18.366,,,,19.341,,19.793,18.2,,,18.01,,,18.675,16.892,,,,19.888,,17.915
10/4/2023 14:45,18.295,,19.484,15.414,18.557,,18.343,,18.295,,,,,,,16.058,15.915,16.082,16.082,,15.819,18.2,18.985,21.509,18.39,,,,19.413,,19.96,18.366,,,18.105,,,18.747,16.963,,,,19.936,,18.057
10/4/2023 15:00,18.343,,19.627,15.485,18.723,,18.485,,18.343,,,,,,,16.058,15.986,16.082,16.129,,15.843,18.271,19.127,21.652,18.438,,,,19.46,,20.079,18.533,,,18.224,,,18.866,16.987,,,,20.007,,18.2
10/4/2023 15:15,18.39,,19.746,15.533,18.866,,18.58,,18.414,,,,,,,16.034,16.01,16.106,16.129,,15.819,18.319,19.246,22.106,18.438,,,,19.532,,20.126,18.675,,,18.343,,,18.889,17.034,,,,20.055,,18.319
10/4/2023 15:30,18.438,,19.793,15.533,18.961,,18.699,,18.461,,,,,,,16.01,16.01,16.106,16.106,,15.796,18.39,19.341,22.298,18.485,,,,19.532,,20.15,18.866,,,18.485,,,18.889,17.058,,,,19.984,,18.39
10/4/2023 15:45,18.438,,19.841,15.557,19.008,,18.794,,18.485,,,,,,,15.986,15.963,16.082,16.106,,15.796,18.461,19.436,22.321,18.485,,,,19.484,,20.15,19.032,,,18.604,,,18.889,17.082,,,,19.912,,18.461
10/4/2023 16:00,18.438,,19.77,15.581,19.08,,18.842,,18.509,,,,,,,15.963,15.939,16.01,16.106,,15.724,18.438,19.46,21.676,18.485,,,,19.436,,20.15,19.056,,,18.699,,,18.889,17.13,,,,19.865,,18.438
10/4/2023 16:15,18.461,,19.722,15.629,19.175,,18.866,,18.509,,,,,,,15.915,15.891,15.939,16.082,,15.676,18.461,19.46,21.366,18.461,,,,19.413,,20.103,19.127,,,18.842,,,18.842,17.153,,,,19.579,,18.533
10/4/2023 16:30,18.461,,19.674,15.605,19.151,,18.866,,18.485,,,,,,,15.867,15.819,15.867,16.01,,15.629,18.485,19.484,20.841,18.438,,,,19.365,,20.031,19.222,,,18.889,,,18.771,17.177,,,,19.627,,18.533
10/4/2023 16:45,18.461,,19.579,15.581,19.103,,18.818,,18.438,,,,,,,15.843,15.772,15.819,15.963,,15.581,18.557,19.484,21.223,18.414,,,,19.294,,19.912,19.246,,,18.961,,,18.652,17.177,,,,19.508,,18.533
10/4/2023 17:00,18.461,,19.508,15.557,19.08,,18.794,,18.414,,,,,,,15.819,15.7,15.724,15.891,,15.557,18.604,19.46,20.984,18.39,,,,19.222,,19.77,19.365,,,19.008,,,18.58,17.201,,,,19.341,,18.557
10/4/2023 17:15,18.461,,19.436,15.533,19.032,,18.747,,18.39,,,,,,,15.796,15.652,15.652,15.819,,15.485,18.604,19.413,20.579,18.366,,,,19.127,,19.651,19.365,,,19.008,,,18.533,17.201,,,,19.199,,18.58
10/4/2023 17:30,18.414,,19.341,15.509,18.961,,18.699,,18.343,,,,,,,15.748,15.581,15.581,15.748,,15.39,18.58,19.365,20.198,18.343,,,,19.032,,19.508,19.318,,,19.008,,,18.438,17.177,,,,19.032,,18.58
10/4/2023 17:45,18.39,,19.199,15.438,18.889,,18.604,,18.319,,,,,,,15.676,15.533,15.485,15.652,,15.294,18.533,19.294,19.603,18.319,,,,18.913,,19.341,19.27,,,18.985,,,18.343,17.153,,,,18.889,,18.58
10/4/2023 18:00,18.319,,19.103,15.39,18.771,,18.485,,18.271,,,,,,,15.629,15.461,15.39,15.557,,15.199,18.461,19.222,18.985,18.295,,,,18.818,,19.199,19.199,,,18.961,,,18.247,17.106,,,,18.723,,18.533
10/4/2023 18:15,18.271,,18.985,15.342,18.675,,18.366,,18.224,,,,,,,15.557,15.39,15.318,15.461,,15.151,18.39,19.151,18.438,18.271,,,,18.723,,19.032,19.103,,,18.937,,,18.152,17.034,,,,18.628,,18.485
10/4/2023 18:30,18.2,,18.866,15.27,18.557,,18.271,,18.2,,,,,,,15.485,15.342,15.247,15.366,,15.079,18.343,19.08,18.033,18.247,,,,18.604,,18.889,18.985,,,18.889,,,18.033,16.987,,,,18.509,,18.438
10/4/2023 18:45,18.152,,18.723,15.199,18.414,,18.176,,18.152,,,,,,,15.39,15.27,15.175,15.294,,15.008,18.247,19.008,17.51,18.247,,,,18.485,,18.747,18.842,,,18.842,,,17.938,16.915,,,,18.343,,18.366
10/4/2023 19:00,18.105,,18.557,15.127,18.295,,18.057,,18.152,,,,,,,15.294,15.199,15.103,15.199,,14.912,18.152,18.937,17.201,18.247,,,,18.343,,18.58,18.699,,,18.771,,,17.843,16.844,,,,18.2,,18.295
10/4/2023 19:15,18.033,,18.39,15.031,18.152,,17.962,,18.129,,,,,,,15.199,15.127,15.008,15.103,,14.84,18.01,18.842,16.701,18.247,,,,18.224,,18.414,18.58,,,18.699,,,17.724,16.773,,,,18.105,,18.2
10/4/2023 19:30,17.986,,18.224,14.96,18.01,,17.843,,18.105,,,,,,,15.103,15.055,14.936,15.031,,14.768,17.867,18.747,16.368,18.224,,,,18.105,,18.224,18.461,,,18.628,,,17.629,16.654,,,,18.01,,18.105
10/4/2023 19:45,17.938,,18.081,14.864,17.891,,17.748,,18.081,,,,,,,15.008,15.008,14.864,14.96,,14.697,17.748,18.628,15.939,18.224,,,,17.986,,18.081,18.343,,,18.533,,,17.51,16.558,,,,17.915,,17.986
10/4/2023 20:00,17.867,,17.938,14.816,17.748,,17.629,,18.057,,,,,,,14.912,14.96,14.816,14.888,,14.601,17.629,18.533,15.557,18.2,,,,17.891,,17.915,18.247,,,18.461,,,17.391,16.439,,,,17.843,,17.843
10/4/2023 20:15,17.819,,17.796,14.721,17.629,,17.534,,18.033,,,,,,,14.816,14.912,14.745,14.792,,14.505,17.534,18.438,15.127,18.2,,,,17.796,,17.748,18.129,,,18.366,,,17.249,16.344,,,,17.748,,17.724
10/4/2023 20:30,17.772,,17.653,14.649,17.486,,17.415,,18.01,,,,,,,14.721,14.864,14.673,14.721,,14.433,17.439,18.343,14.745,18.176,,,,17.724,,17.605,17.986,,,18.271,,,17.153,16.201,,,,17.677,,17.605
10/4/2023 20:45,17.724,,17.51,14.553,17.344,,17.296,,17.986,,,,,,,14.625,14.792,14.625,14.673,,14.337,17.344,18.247,14.361,18.152,,,,17.677,,17.439,17.867,,,18.152,,,17.034,16.082,,,,17.605,,17.486
10/4/2023 21:00,17.677,,17.368,14.481,17.201,,17.177,,17.962,,,,,,,14.529,14.745,14.577,14.601,,14.242,17.249,18.152,14.002,18.105,,,,17.605,,17.272,17.748,,,18.057,,,16.939,15.986,,,,17.51,,17.368
10/4/2023 21:15,17.653,,17.225,14.385,17.058,,17.058,,17.938,,,,,,,14.433,14.697,14.505,14.529,,14.146,17.153,18.057,13.69,18.081,,,,17.558,,17.13,17.605,,,17.962,,,16.868,15.867,,,,17.439,,17.272
10/4/2023 21:30,17.605,,17.082,14.314,16.915,,16.939,,17.915,,,,,,,14.361,14.649,14.457,14.481,,14.05,17.082,17.962,13.353,18.033,,,,17.486,,16.963,17.463,,,17.843,,,16.773,15.748,,,,17.391,,17.177
10/4/2023 21:45,17.582,,16.939,14.218,16.796,,16.82,,17.867,,,,,,,14.29,14.601,14.409,14.409,,13.954,17.011,17.867,13.112,17.986,,,,17.415,,16.82,17.32,,,17.724,,,16.701,15.629,,,,17.296,,17.082
10/4/2023 22:00,17.534,,16.796,14.122,16.654,,16.701,,17.819,,,,,,,14.194,14.577,14.361,14.361,,13.858,16.939,17.772,12.727,17.938,,,,17.368,,16.677,17.153,,,17.582,,,16.63,15.485,,,,17.225,,17.011
10/4/2023 22:15,17.486,,16.654,14.026,16.534,,16.606,,17.772,,,,,,,14.122,14.529,14.314,14.314,,13.762,16.868,17.653,12.364,17.891,,,,17.296,,16.534,17.011,,,17.463,,,16.534,15.39,,,,17.13,,16.915
10/4/2023 22:30,17.439,,16.511,13.954,16.392,,16.511,,17.724,,,,,,,14.05,14.481,14.266,14.242,,13.642,16.773,17.558,12.074,17.819,,,,17.249,,16.392,16.868,,,17.344,,,16.463,15.27,,,,17.034,,16.844
10/4/2023 22:45,17.415,,16.368,13.858,16.272,,16.415,,17.677,,,,,,,13.978,14.457,14.218,14.194,,13.546,16.701,17.439,11.832,17.748,,,,17.177,,16.249,16.701,,,17.201,,,16.392,15.151,,,,17.034,,16.749
10/4/2023 23:00,17.368,,16.225,13.786,16.129,,16.32,,17.605,,,,,,,13.906,14.433,14.194,14.146,,13.449,16.63,17.32,11.589,17.677,,,,17.13,,16.129,16.558,,,17.082,,,16.32,15.008,,,,16.963,,16.677
10/4/2023 23:15,17.296,,16.082,13.714,16.01,,16.249,,17.534,,,,,,,13.834,14.409,14.146,14.098,,13.353,16.534,17.225,11.54,17.605,,,,17.058,,15.986,16.439,,,16.939,,,16.249,14.888,,,,16.868,,16.606
10/4/2023 23:30,17.249,,15.963,13.618,15.867,,16.153,,17.463,,,,,,,13.762,14.361,14.122,14.074,,13.257,16.463,17.106,11.175,17.534,,,,16.987,,15.867,16.296,,,16.82,,,16.153,14.768,,,,16.749,,16.511
10/4/2023 23:45,17.201,,15.819,13.546,15.724,,16.058,,17.391,,,,,,,13.714,14.337,14.098,14.05,,13.161,16.368,16.987,10.834,17.439,,,,16.915,,15.748,16.177,,,16.677,,,16.106,14.673,,,,16.606,,16.439
10/5/2023 0:00,17.153,,15.676,13.473,15.605,,15.986,,17.32,,,,,,,13.642,14.29,14.05,14.002,,13.064,16.296,16.892,10.59,17.368,,,,16.844,,15.629,16.058,,,16.558,,,16.01,14.553,,,,16.582,,16.344
10/5/2023 0:15,17.082,,15.557,13.401,15.485,,15.915,,17.249,,,,,,,13.57,14.266,14.002,13.954,,12.992,16.201,16.773,10.32,17.249,,,,16.773,,15.509,15.939,,,16.439,,,15.939,14.433,,,,16.463,,16.249
10/5/2023 0:30,17.011,,15.438,13.329,15.342,,15.819,,17.153,,,,,,,13.522,14.242,13.954,13.906,,12.896,16.106,16.677,10.051,17.153,,,,16.677,,15.39,15.819,,,16.296,,,15.867,14.314,,,,16.392,,16.177
10/5/2023 0:45,16.939,,15.318,13.233,15.223,,15.748,,17.058,,,,,,,13.449,14.194,13.93,13.858,,12.799,16.01,16.558,9.805,17.058,,,,16.582,,15.27,15.7,,,16.177,,,15.772,14.194,,,,16.344,,16.082
10/5/2023 1:00,16.892,,15.199,13.161,15.103,,15.676,,16.963,,,,,,,13.401,14.17,13.906,13.81,,12.703,15.915,16.463,9.583,16.939,,,,16.511,,15.151,15.581,,,16.058,,,15.676,14.098,,,,16.249,,15.986
10/5/2023 1:15,16.796,,15.103,13.088,14.984,,15.605,,16.868,,,,,,,13.353,14.146,13.858,13.786,,12.606,15.796,16.368,9.46,16.844,,,,16.415,,15.055,15.485,,,15.915,,,15.605,13.978,,,,16.129,,15.891
10/5/2023 1:30,16.725,,14.984,12.992,14.864,,15.509,,16.749,,,,,,,13.305,14.098,13.834,13.738,,12.509,15.7,16.249,9.485,16.725,,,,16.32,,14.936,15.366,,,15.796,,,15.509,13.858,,,,15.986,,15.796
10/5/2023 1:45,16.654,,14.864,12.92,14.745,,15.438,,16.677,,,,,,,13.257,14.05,13.786,13.714,,12.437,15.605,16.153,8.891,16.606,,,,16.201,,14.84,15.247,,,15.676,,,15.438,13.738,,,,15.915,,15.676
10/5/2023 2:00,16.558,,14.768,12.823,14.625,,15.342,,16.558,,,,,,,13.185,14.026,13.738,13.666,,12.34,15.509,16.058,8.618,16.487,,,,16.106,,14.721,15.151,,,15.533,,,15.342,13.642,,,,15.796,,15.581
10/5/2023 2:15,16.487,,14.649,12.751,14.529,,15.27,,16.439,,,,,,,13.137,14.002,13.714,13.642,,12.243,15.414,15.939,8.22,16.392,,,,16.01,,14.625,15.031,,,15.438,,,15.247,13.522,,,,15.724,,15.485
10/5/2023 2:30,16.368,,14.529,12.678,14.433,,15.175,,16.32,,,,,,,13.088,13.978,13.666,13.594,,12.147,15.294,15.843,7.945,16.272,,,,15.915,,14.529,14.912,,,15.318,,,15.151,13.401,,,,15.605,,15.39
10/5/2023 2:45,16.272,,14.433,12.582,14.314,,15.103,,16.225,,,,,,,13.04,13.954,13.642,13.546,,12.074,15.223,15.724,7.795,16.153,,,,15.796,,14.433,14.816,,,15.175,,,15.055,13.305,,,,15.533,,15.294
10/5/2023 3:00,16.201,,14.337,12.509,14.218,,15.008,,16.106,,,,,,,12.992,13.906,13.618,13.497,,11.977,15.127,15.629,7.695,16.058,,,,15.7,,14.361,14.721,,,15.055,,,14.96,13.209,,,,15.485,,15.199
10/5/2023 3:15,16.106,,14.242,12.437,14.098,,14.936,,16.01,,,,,,,12.944,13.858,13.57,13.473,,11.904,15.055,15.533,7.494,15.939,,,,15.605,,14.266,14.601,,,14.936,,,14.864,13.112,,,,15.39,,15.103
10/5/2023 3:30,16.01,,14.146,12.364,14.002,,14.864,,15.891,,,,,,,12.896,13.834,13.546,13.449,,11.832,14.936,15.414,7.293,15.843,,,,15.509,,14.194,14.505,,,14.816,,,14.792,13.04,,,,15.247,,15.031
10/5/2023 3:45,15.939,,14.05,12.292,13.906,,14.768,,15.819,,,,,,,12.871,13.786,13.522,13.401,,11.759,14.84,15.318,7.066,15.748,,,,15.438,,14.122,14.409,,,14.697,,,14.721,12.968,,,,15.223,,14.912
10/5/2023 4:00,15.843,,13.978,12.219,13.834,,14.697,,15.724,,,,,,,12.847,13.762,13.473,13.353,,11.686,14.721,15.223,6.965,15.652,,,,15.366,,14.05,14.337,,,14.577,,,14.649,12.896,,,,15.199,,14.84
10/5/2023 4:15,15.748,,13.906,12.171,13.738,,14.625,,15.605,,,,,,,12.799,13.714,13.449,13.329,,11.637,14.649,15.127,6.965,15.557,,,,15.318,,13.978,14.266,,,14.481,,,14.601,12.823,,,,15.175,,14.745
10/5/2023 4:30,15.676,,13.858,12.098,13.666,,14.553,,15.509,,,,,,,12.775,13.69,13.401,13.305,,11.565,14.577,15.055,6.889,15.485,,,,15.247,,13.93,14.194,,,14.385,,,14.553,12.775,,,,15.151,,14.673
10/5/2023 4:45,15.581,,13.81,12.05,13.594,,14.481,,15.414,,,,,,,12.727,13.642,13.377,13.257,,11.516,14.481,14.96,6.813,15.39,,,,15.199,,13.858,14.098,,,14.266,,,14.481,12.703,,,,15.103,,14.577
10/5/2023 5:00,15.485,,13.762,12.001,13.522,,14.409,,15.342,,,,,,,12.678,13.594,13.329,13.233,,11.467,14.409,14.912,6.763,15.318,,,,15.127,,13.81,14.002,,,14.17,,,14.433,12.654,,,,15.031,,14.505
10/5/2023 5:15,15.39,,13.69,11.929,13.473,,14.337,,15.247,,,,,,,12.654,13.57,13.281,13.185,,11.419,14.337,14.84,6.661,15.247,,,,15.055,,13.786,13.906,,,14.074,,,14.361,12.582,,,,15.008,,14.433
10/5/2023 5:30,15.318,,13.618,11.88,13.401,,14.29,,15.175,,,,,,,12.654,13.546,13.281,13.161,,11.37,14.242,14.768,6.661,15.151,,,,15.008,,13.762,13.81,,,13.978,,,14.314,12.534,,,,14.936,,14.337
10/5/2023 5:45,15.247,,13.57,11.807,13.353,,14.242,,15.079,,,,,,,12.606,13.522,13.257,13.137,,11.321,14.17,14.721,6.611,15.103,,,,14.936,,13.738,13.738,,,13.906,,,14.266,12.485,,,,14.864,,14.266
10/5/2023 6:00,15.151,,13.522,11.734,13.281,,14.194,,15.008,,,,,,,12.582,13.473,13.233,13.112,,11.273,14.098,14.649,6.535,15.008,,,,14.864,,13.714,13.666,,,13.834,,,14.194,12.413,,,,14.84,,14.194
10/5/2023 6:15,15.055,,13.473,11.637,13.185,,14.122,,14.936,,,,,,,12.534,13.425,13.185,13.088,,11.224,14.002,14.577,6.458,14.96,,,,14.816,,13.69,13.57,,,13.762,,,14.146,12.34,,,,14.768,,14.122
10/5/2023 6:30,14.984,,13.425,11.565,13.137,,14.074,,14.864,,,,,,,12.485,13.401,13.137,13.04,,11.175,13.906,14.529,6.382,14.864,,,,14.745,,13.666,13.473,,,13.714,,,14.074,12.292,,,,14.721,,14.026
10/5/2023 6:45,14.888,,13.377,11.492,13.064,,14.002,,14.792,,,,,,,12.437,13.353,13.088,12.992,,11.102,13.81,14.457,6.281,14.816,,,,14.673,,13.618,13.377,,,13.642,,,14.002,12.219,,,,14.649,,13.954
10/5/2023 7:00,14.792,,13.305,11.443,12.992,,13.954,,14.721,,,,,,,12.389,13.329,13.04,12.944,,11.053,13.714,14.385,6.179,14.745,,,,14.601,,13.594,13.305,,,13.57,,,13.978,12.171,,,,14.553,,13.858
10/5/2023 7:15,14.721,,13.257,11.37,12.944,,13.906,,14.649,,,,,,,12.34,13.305,13.016,12.896,,11.005,13.642,14.29,6.128,14.673,,,,14.529,,13.546,13.233,,,13.522,,,13.93,12.122,,,,14.481,,13.786
10/5/2023 7:30,14.649,,13.209,11.321,12.896,,13.858,,14.601,,,,,,,12.292,13.281,12.992,12.871,,10.956,13.546,14.218,6.255,14.625,,,,14.457,,13.522,13.161,,,13.425,,,13.882,12.074,,,,14.433,,13.714
10/5/2023 7:45,14.601,,13.185,11.297,12.871,,13.81,,14.529,,,,,,,12.292,13.281,12.992,12.871,,10.932,13.497,14.146,6.458,14.577,,,,14.409,,13.473,13.112,,,13.401,,,13.834,12.05,,,,14.409,,13.618
10/5/2023 8:00,14.553,,13.161,11.297,12.847,,13.762,,14.481,,,,,,,12.268,13.329,13.016,12.896,,10.932,13.425,14.074,6.788,14.529,,,,14.361,,13.425,13.064,,,13.377,,,13.81,12.025,,,,14.385,,13.57
10/5/2023 8:15,14.505,,13.161,11.321,12.871,,13.762,,14.433,,,,,,,12.292,13.377,13.04,12.968,,10.956,13.377,14.002,7.318,14.481,,,,14.337,,13.401,13.064,,,13.353,,,13.786,12.025,,,,14.385,,13.546
10/5/2023 8:30,14.481,,13.185,11.394,12.944,,13.762,,14.409,,,,,,,12.316,13.449,13.137,13.064,,10.98,13.353,13.954,7.87,14.481,,,,14.314,,13.401,13.064,,,13.401,,,13.786,12.05,,,,14.433,,13.497
10/5/2023 8:45,14.481,,13.233,11.443,12.992,,13.786,,14.409,,,,,,,12.364,13.522,13.209,13.185,,11.005,13.377,13.93,8.469,14.481,,,,14.337,,13.401,13.112,,,13.473,,,13.81,12.098,,,,14.433,,13.473
10/5/2023 9:00,14.529,,13.305,11.467,13.016,,13.81,,14.409,,,,,,,12.437,13.546,13.305,13.257,,11.078,13.401,13.906,9.114,14.529,,,,14.361,,13.425,13.137,,,13.522,,,13.858,12.147,,,,14.481,,13.473
10/5/2023 9:15,14.529,,13.401,11.516,13.04,,13.834,,14.409,,,,,,,12.485,13.618,13.377,13.329,,11.102,13.425,13.906,9.829,14.529,,,,14.385,,13.497,13.161,,,13.522,,,13.906,12.268,,,,14.505,,13.473
10/5/2023 9:30,14.553,,13.425,11.54,13.088,,13.834,,14.433,,,,,,,12.534,13.666,13.425,13.377,,11.151,13.425,13.93,10.051,14.553,,,,14.409,,13.57,13.137,,,13.546,,,13.93,12.292,,,,14.505,,13.449
10/5/2023 9:45,14.553,,13.497,11.662,13.233,,13.858,,14.457,,,,,,,12.606,13.762,13.497,13.449,,11.224,13.449,13.954,10.296,14.577,,,,14.457,,13.666,13.137,,,13.618,,,14.002,12.461,,,,14.505,,13.473
10/5/2023 10:00,14.601,,13.642,11.807,13.425,,13.93,,14.481,,,,,,,12.703,13.858,13.642,13.594,,11.321,13.522,14.026,10.883,14.625,,,,14.553,,13.786,13.161,,,13.666,,,14.122,12.461,,,,14.577,,13.473
10/5/2023 10:15,14.697,,13.834,11.953,13.594,,14.05,,14.553,,,,,,,12.847,13.954,13.81,13.714,,11.467,13.642,14.122,11.54,14.697,,,,14.673,,13.906,13.209,,,13.714,,,14.29,12.509,,,,14.673,,13.522
10/5/2023 10:30,14.792,,14.074,12.074,13.762,,14.17,,14.625,,,,,,,12.992,14.05,13.954,13.882,,11.637,13.81,14.242,12.147,14.792,,,,14.768,,14.002,13.257,,,13.834,,,14.457,12.63,,,,14.816,,13.57
10/5/2023 10:45,14.912,,14.29,12.195,13.906,,14.29,,14.721,,,,,,,13.137,14.17,14.098,14.002,,11.807,14.002,14.385,12.364,14.912,,,,14.888,,14.146,13.281,,,13.954,,,14.649,12.654,,,,14.96,,13.69
10/5/2023 11:00,15.031,,14.529,12.292,14.026,,14.433,,14.816,,,,,,,13.329,14.29,14.242,14.146,,12.001,14.194,14.529,13.233,15.031,,,,15.008,,14.337,13.329,,,14.026,,,14.84,12.775,,,,15.055,,13.834
10/5/2023 11:15,15.127,,14.745,12.389,14.194,,14.625,,14.936,,,,,,,13.522,14.409,14.385,14.266,,12.219,14.361,14.697,13.882,15.151,,,,15.103,,14.577,13.401,,,14.122,,,15.031,12.871,,,,15.223,,14.002
10/5/2023 11:30,15.247,,14.96,12.509,14.385,,14.816,,15.079,,,,,,,13.714,14.529,14.529,14.409,,12.461,14.529,14.888,14.96,15.27,,,,15.223,,14.888,13.449,,,14.242,,,15.199,12.992,,,,15.461,,14.194
10/5/2023 11:45,15.342,,15.127,12.582,14.481,,14.984,,15.175,,,,,,,13.93,14.673,14.673,14.553,,12.751,14.697,15.103,16.106,15.366,,,,15.39,,15.199,13.449,,,14.457,,,15.342,13.088,,,,15.676,,14.409
10/5/2023 12:00,15.342,,15.342,12.654,14.721,,15.151,,15.294,,,,,,,14.098,14.792,14.816,14.697,,12.992,14.84,15.294,16.677,15.485,,,,15.557,,15.533,13.666,,,14.649,,,15.485,13.233,,,,15.891,,14.577
10/5/2023 12:15,15.509,,15.629,12.775,15.008,,15.342,,15.39,,,,,,,14.29,14.936,14.96,14.816,,13.257,15.008,15.509,18.414,15.652,,,,15.772,,15.843,13.906,,,14.792,,,15.652,13.401,,,,16.153,,14.768
10/5/2023 12:30,15.7,,15.867,13.04,15.223,,15.581,,15.533,,,,,,,14.529,14.984,15.055,15.008,,13.425,15.223,15.7,18.509,15.796,,,,16.01,,16.177,14.05,,,15.055,,,15.819,13.546,,,,16.487,,14.936
10/5/2023 12:45,15.819,,16.034,13.161,15.39,,15.748,,15.676,,,,,,,14.625,15.055,15.103,15.175,,13.618,15.318,15.867,18.533,15.867,,,,16.177,,16.487,14.194,,,15.294,,,15.963,13.738,,,,16.654,,15.127
10/5/2023 13:00,15.891,,16.177,13.233,15.557,,15.867,,15.796,,,,,,,14.625,15.008,15.079,15.199,,13.69,15.39,15.986,17.962,15.986,,,,16.296,,16.725,14.385,,,15.557,,,15.986,13.978,,,,16.677,,15.294
10/5/2023 13:15,15.915,,16.32,13.281,15.724,,15.963,,15.915,,,,,,,14.697,15.079,15.103,15.199,,13.954,15.39,16.082,17.986,16.058,,,,16.392,,16.915,14.649,,,15.748,,,16.058,14.194,,,,16.844,,15.461
10/5/2023 13:30,16.058,,16.344,13.377,15.772,,16.034,,15.963,,,,,,,14.816,14.96,15.103,15.151,,13.834,15.438,16.153,17.819,16.106,,,,16.463,,17.082,14.864,,,15.867,,,16.058,14.385,,,,16.725,,15.509
10/5/2023 13:45,16.034,,16.463,13.449,15.843,,16.058,,16.01,,,,,,,14.816,15.008,15.079,15.199,,14.002,15.485,16.153,18.176,16.082,,,,16.439,,17.225,15.079,,,15.986,,,16.058,14.505,,,,16.773,,15.581
10/5/2023 14:00,15.986,,16.606,13.473,15.939,,16.058,,16.034,,,,,,,14.864,15.055,15.127,15.127,,14.314,15.557,16.153,18.152,16.082,,,,16.487,,17.32,15.294,,,16.082,,,16.082,14.625,,,,16.844,,15.676
